district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Melikgazi,2025-01-01,00:00,2025-01-01T00:00,0.3,0,0,0,2.3,5,203,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,01:00,2025-01-01T01:00,0.6,0,0,0,2.5,4,210,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,02:00,2025-01-01T02:00,0.2,0,0,0,2.4,4.3,222,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,03:00,2025-01-01T03:00,-0.2,0,0,0,2.6,4,214,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,04:00,2025-01-01T04:00,-0.6,0,0,0,0.6,2.5,304,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,05:00,2025-01-01T05:00,-1.7,0,0,0,0.4,2.9,333,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,06:00,2025-01-01T06:00,-2.2,0,0,0,0.4,2.9,27,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,07:00,2025-01-01T07:00,-2.6,0,0,0,1.1,4,108,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,08:00,2025-01-01T08:00,-2.8,0,0,0,1.5,4.7,83,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Melikgazi,2025-01-01,09:00,2025-01-01T09:00,-1.1,0,0,0,3.5,7.2,99,1,0,0,0,Yılbaşı,official_holiday,1,medium,3,1,winter,"2025-01-01 tarihinde Yılbaşı başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
